ride_type,duration,start_zoneID,started_at
bike,538.0,167,2021-07-10 18:27:39
bike,673.0,167,2021-07-08 05:55:58
bike,480.0,167,2021-07-11 22:31:19
bike,537.0,167,2021-07-29 12:57:49
bike,629.0,167,2021-07-21 14:20:30
bike,390.0,167,2021-07-22 14:30:17
bike,436.0,167,2021-07-12 10:17:10
bike,515.0,167,2021-07-01 06:35:24
bike,345.0,167,2021-07-13 08:20:13
bike,683.0,167,2021-07-01 02:28:31
bike,1333.0,167,2021-07-20 17:49:25
bike,671.0,167,2021-07-22 05:40:02
bike,731.0,167,2021-07-05 17:12:03
bike,381.0,167,2021-07-07 08:00:14
bike,289.0,167,2021-07-24 10:32:58
bike,323.0,167,2021-07-24 19:47:37
bike,329.0,167,2021-07-02 18:29:35
bike,472.0,167,2021-07-31 16:36:27
bike,649.0,167,2021-07-23 16:39:17
bike,962.0,167,2021-07-07 18:44:43
bike,243.0,167,2021-07-03 09:08:44
bike,325.0,167,2021-07-07 16:08:33
bike,341.0,167,2021-07-06 18:40:06
bike,471.0,167,2021-07-27 10:10:03
bike,391.0,167,2021-07-27 15:49:56
bike,482.0,167,2021-07-27 14:02:52
bike,217.0,167,2021-07-28 07:06:25
bike,945.0,167,2021-07-07 18:45:21
bike,637.0,167,2021-07-22 16:42:44
bike,670.0,167,2021-07-23 16:36:25
bike,339.0,167,2021-07-31 14:18:12
bike,264.0,167,2021-07-12 16:44:38
bike,411.0,167,2021-07-14 08:37:31
bike,576.0,167,2021-07-29 22:54:56
bike,1175.0,167,2021-07-22 20:45:38
bike,9370.0,167,2021-07-12 07:02:37
bike,867.0,167,2021-07-31 15:18:20
bike,1656.0,167,2021-07-27 21:51:21
bike,1508.0,167,2021-07-09 16:08:36
bike,3069.0,167,2021-07-12 11:12:42
bike,4854.0,167,2021-07-22 18:00:50
bike,4854.0,167,2021-07-22 18:00:58
bike,810.0,167,2021-07-14 11:26:03
bike,562.0,167,2021-07-20 08:38:44
bike,852.0,167,2021-07-02 22:55:31
bike,3748.0,167,2021-07-06 15:27:06
bike,602.0,167,2021-07-23 15:22:04
bike,579.0,167,2021-07-13 19:50:32
bike,877.0,167,2021-07-13 08:34:13
bike,692.0,167,2021-07-09 20:01:23
bike,369.0,167,2021-07-16 19:37:08
bike,389.0,167,2021-07-30 19:36:53
bike,1352.0,167,2021-07-21 15:55:51
bike,595.0,167,2021-07-14 16:59:56
bike,1042.0,167,2021-07-02 10:12:57
bike,2692.0,167,2021-07-05 22:58:08
bike,1343.0,167,2021-07-17 17:41:08
bike,906.0,167,2021-07-09 22:48:24
bike,656.0,167,2021-07-20 13:41:54
bike,60.0,167,2021-07-19 21:03:08
bike,67.0,167,2021-07-30 20:01:33
bike,129.0,167,2021-07-18 19:13:38
bike,277.0,167,2021-07-18 23:49:32
bike,3.0,167,2021-07-11 15:57:32
bike,32.0,167,2021-07-11 15:56:39
bike,45.0,167,2021-07-11 15:57:50
bike,61.0,167,2021-07-06 04:31:40
bike,88.0,167,2021-07-24 04:13:18
bike,77.0,167,2021-07-13 04:38:51
bike,74.0,167,2021-07-17 03:43:09
bike,65.0,167,2021-07-25 03:19:16
bike,71.0,167,2021-07-25 14:48:34
bike,88.0,167,2021-07-11 03:18:58
bike,63.0,167,2021-07-07 19:12:04
bike,71.0,167,2021-07-08 00:34:38
bike,515.0,167,2021-07-22 12:16:29
bike,3416.0,167,2021-07-21 15:58:04
bike,63.0,167,2021-07-20 22:30:07
bike,48.0,167,2021-07-10 14:17:57
bike,52.0,167,2021-07-17 15:42:37
bike,55.0,167,2021-07-08 20:19:52
bike,73.0,167,2021-07-19 05:06:13
bike,144.0,167,2021-07-11 20:47:37
bike,3205.0,167,2021-07-14 15:26:39
bike,832.0,167,2021-07-21 20:56:19
bike,4670.0,167,2021-07-10 17:25:55
bike,1444.0,167,2021-07-02 22:46:33
bike,1493.0,167,2021-07-04 19:25:59
bike,165.0,167,2021-07-26 18:49:51
bike,174.0,167,2021-07-30 18:40:53
bike,49.0,167,2021-07-12 20:00:14
bike,91.0,167,2021-07-27 21:35:53
bike,46.0,167,2021-07-13 22:19:13
bike,1454.0,167,2021-07-20 11:42:03
bike,398.0,167,2021-07-10 17:47:05
bike,469.0,167,2021-07-24 00:02:11
bike,1231.0,167,2021-07-11 08:33:06
bike,74.0,167,2021-07-31 06:21:09
bike,45.0,167,2021-07-07 20:42:01
bike,56.0,167,2021-07-15 14:11:51
bike,61.0,167,2021-07-15 14:08:55
bike,3372.0,167,2021-07-25 18:27:27
bike,549.0,167,2021-07-25 20:01:24
bike,89.0,167,2021-07-29 03:42:23
bike,718.0,167,2021-07-28 14:37:08
bike,61.0,167,2021-07-28 12:06:31
bike,48.0,167,2021-07-04 19:52:23
bike,1212.0,167,2021-07-13 03:59:45
bike,267.0,167,2021-07-18 18:10:27
bike,67.0,167,2021-07-26 19:56:23
bike,55.0,167,2021-07-30 19:26:48
bike,62.0,167,2021-07-30 19:24:59
bike,417.0,167,2021-07-01 16:50:22
bike,15.0,167,2021-07-08 13:24:10
bike,626.0,167,2021-07-11 16:55:33
bike,321.0,167,2021-07-31 23:49:57
bike,83.0,167,2021-07-30 12:14:50
bike,1286.0,167,2021-07-27 03:56:01
bike,5833.0,167,2021-07-17 17:27:55
bike,1339.0,167,2021-07-01 14:52:06
bike,138.0,167,2021-07-23 07:35:21
bike,2.0,167,2021-07-16 16:35:09
bike,1845.0,167,2021-07-18 22:46:18
bike,802.0,167,2021-07-23 14:19:21
bike,450.0,167,2021-07-25 19:11:44
bike,406.0,167,2021-07-02 15:10:37
bike,1012.0,167,2021-07-26 18:35:22
bike,755.0,167,2021-07-05 15:12:53
bike,772.0,167,2021-07-03 13:24:01
bike,523.0,167,2021-07-30 23:43:31
bike,1304.0,167,2021-07-13 13:11:32
bike,342.0,167,2021-07-27 12:23:33
bike,1957.0,167,2021-07-05 21:14:09
bike,369.0,167,2021-07-01 10:14:16
bike,1280.0,167,2021-07-17 15:35:15
bike,1340.0,167,2021-07-12 22:44:51
bike,388.0,167,2021-07-17 20:15:32
bike,1263.0,167,2021-07-05 06:33:40
bike,33.0,167,2021-07-12 10:24:36
bike,187.0,167,2021-07-31 12:52:25
bike,1025.0,167,2021-07-15 20:32:35
bike,379.0,167,2021-07-07 17:04:18
bike,144.0,167,2021-07-26 21:34:08
bike,119.0,167,2021-07-02 10:54:46
bike,815.0,167,2021-07-31 18:44:07
bike,163.0,167,2021-07-02 14:38:31
bike,181.0,167,2021-07-20 10:14:39
bike,205.0,167,2021-07-23 17:37:13
bike,526.0,167,2021-07-22 20:11:20
bike,264.0,167,2021-07-21 18:02:50
bike,859.0,167,2021-07-01 18:42:06
bike,1968.0,167,2021-07-21 16:13:33
bike,134.0,167,2021-07-19 16:45:01
bike,1234.0,167,2021-07-16 18:40:18
bike,2841.0,167,2021-07-29 15:17:39
bike,2875.0,167,2021-07-17 08:56:12
bike,875.0,167,2021-07-01 15:23:51
bike,241.0,167,2021-07-26 15:15:03
bike,179.0,167,2021-07-14 17:27:18
bike,2236.0,167,2021-07-24 16:58:17
bike,2930.0,167,2021-07-29 15:15:54
bike,226.0,167,2021-07-10 10:57:30
bike,5294.0,167,2021-07-25 20:13:21
bike,143.0,167,2021-07-24 15:56:21
bike,4892.0,167,2021-07-23 14:33:10
bike,233.0,167,2021-07-30 19:50:06
bike,670.0,167,2021-07-30 12:18:32
bike,2849.0,167,2021-07-08 10:45:17
bike,1663.0,167,2021-07-03 12:51:22
bike,204.0,167,2021-07-12 18:21:41
bike,1005.0,167,2021-07-16 16:13:45
bike,647.0,167,2021-07-01 07:23:50
bike,906.0,167,2021-07-27 15:43:04
bike,2334.0,167,2021-07-19 17:30:29
bike,7586.0,167,2021-07-11 12:20:15
bike,889.0,167,2021-07-22 16:45:39
bike,850.0,167,2021-07-10 14:37:26
bike,336.0,167,2021-07-19 09:02:12
bike,1309.0,167,2021-07-23 19:15:13
bike,1048.0,167,2021-07-22 19:12:39
bike,9964.0,167,2021-07-24 10:40:17
bike,642.0,167,2021-07-30 15:06:46
bike,1340.0,167,2021-07-27 08:54:31
bike,1088.0,167,2021-07-29 23:55:32
bike,1116.0,167,2021-07-23 12:43:54
bike,1201.0,167,2021-07-30 12:43:57
bike,1304.0,167,2021-07-19 18:48:03
bike,675.0,167,2021-07-27 15:23:37
bike,616.0,167,2021-07-19 19:45:32
bike,1853.0,167,2021-07-14 21:58:11
bike,604.0,167,2021-07-12 13:15:49
bike,883.0,167,2021-07-02 09:30:46
bike,9415.0,167,2021-07-03 16:38:28
bike,2357.0,167,2021-07-28 10:44:36
bike,449.0,167,2021-07-18 10:27:06
bike,309.0,167,2021-07-15 18:20:53
bike,13206.0,167,2021-07-11 15:42:35
bike,861.0,167,2021-07-09 14:25:08
bike,894.0,167,2021-07-12 13:34:54
bike,676.0,167,2021-07-20 07:27:47
bike,899.0,167,2021-07-23 15:04:27
bike,799.0,167,2021-07-16 13:26:07
bike,780.0,167,2021-07-08 13:33:55
bike,1146.0,167,2021-07-10 12:44:44
bike,685.0,167,2021-07-14 21:32:06
bike,566.0,167,2021-07-17 21:01:19
bike,601.0,167,2021-07-11 18:14:59
bike,249.0,167,2021-07-03 17:22:04
bike,290.0,167,2021-07-02 10:16:57
bike,332.0,167,2021-07-27 17:01:51
bike,992.0,167,2021-07-24 06:42:55
bike,2249.0,167,2021-07-16 21:53:57
bike,248.0,167,2021-07-20 12:02:12
bike,1750.0,167,2021-07-07 14:04:49
bike,723.0,167,2021-07-24 13:00:25
bike,463.0,167,2021-07-17 18:10:34
bike,620.0,167,2021-07-30 07:55:56
bike,657.0,167,2021-07-01 08:18:46
bike,561.0,167,2021-07-19 13:33:35
bike,1369.0,167,2021-07-22 19:42:05
bike,608.0,167,2021-07-09 18:09:32
bike,547.0,167,2021-07-15 18:03:33
bike,1705.0,167,2021-07-31 20:43:57
bike,519.0,167,2021-07-25 07:38:39
bike,525.0,167,2021-07-02 08:22:55
bike,585.0,167,2021-07-10 08:08:55
bike,501.0,167,2021-07-18 08:51:50
bike,541.0,167,2021-07-17 08:01:09
bike,515.0,167,2021-07-27 20:05:01
bike,358.0,167,2021-07-25 16:16:11
bike,541.0,167,2021-07-26 16:50:46
bike,439.0,167,2021-07-06 17:10:01
bike,496.0,167,2021-07-16 20:17:09
bike,360.0,167,2021-07-25 21:24:14
bike,1681.0,167,2021-07-17 02:49:37
bike,667.0,167,2021-07-27 18:58:37
bike,554.0,167,2021-07-17 12:33:03
bike,1396.0,167,2021-07-17 10:53:41
bike,556.0,167,2021-07-26 18:15:21
bike,428.0,167,2021-07-18 16:18:29
bike,630.0,167,2021-07-18 08:16:40
bike,323.0,167,2021-07-22 07:03:58
bike,309.0,167,2021-07-13 06:11:59
bike,468.0,167,2021-07-03 12:32:20
bike,587.0,167,2021-07-25 18:55:21
bike,375.0,167,2021-07-04 18:44:33
bike,353.0,167,2021-07-01 19:58:28
bike,1128.0,167,2021-07-14 18:22:31
bike,294.0,167,2021-07-27 06:06:18
bike,304.0,167,2021-07-30 08:00:56
bike,638.0,167,2021-07-16 18:29:36
bike,360.0,167,2021-07-02 17:34:31
bike,919.0,167,2021-07-29 11:58:20
bike,632.0,167,2021-07-23 18:36:42
bike,610.0,167,2021-07-08 19:01:13
bike,680.0,167,2021-07-15 15:15:29
bike,569.0,167,2021-07-12 13:14:22
bike,305.0,167,2021-07-02 17:57:51
bike,330.0,167,2021-07-24 16:15:49
bike,315.0,167,2021-07-11 12:33:51
bike,4921.0,167,2021-07-20 21:05:37
bike,524.0,167,2021-07-04 21:47:00
bike,807.0,167,2021-07-20 12:02:29
bike,558.0,167,2021-07-23 15:29:44
bike,463.0,167,2021-07-27 19:01:43
bike,681.0,167,2021-07-31 07:53:44
bike,652.0,167,2021-07-29 07:57:29
bike,552.0,167,2021-07-24 08:07:04
bike,607.0,167,2021-07-08 08:53:33
bike,562.0,167,2021-07-18 21:30:09
bike,552.0,167,2021-07-09 10:58:03
bike,386.0,167,2021-07-03 14:30:27
bike,355.0,167,2021-07-25 16:16:01
bike,2662.0,167,2021-07-15 20:02:17
bike,601.0,167,2021-07-17 09:25:14
bike,955.0,167,2021-07-07 12:20:23
bike,490.0,167,2021-07-10 13:35:09
bike,511.0,167,2021-07-23 12:42:38
bike,250.0,167,2021-07-04 17:38:31
bike,422.0,167,2021-07-14 17:07:29
bike,1046.0,167,2021-07-31 18:34:53
bike,387.0,167,2021-07-27 18:37:24
bike,431.0,167,2021-07-16 08:41:54
bike,885.0,167,2021-07-11 05:21:32
bike,521.0,167,2021-07-20 19:21:46
bike,631.0,167,2021-07-23 08:39:52
bike,323.0,167,2021-07-18 22:48:18
bike,576.0,167,2021-07-09 15:52:20
bike,278.0,167,2021-07-17 19:26:02
bike,283.0,167,2021-07-16 04:21:22
bike,393.0,167,2021-07-15 23:07:44
bike,261.0,167,2021-07-18 11:21:57
bike,263.0,167,2021-07-15 11:26:19
bike,1268.0,167,2021-07-27 16:17:40
bike,671.0,167,2021-07-22 10:12:24
bike,626.0,167,2021-07-26 09:57:26
bike,218.0,167,2021-07-24 11:52:23
bike,613.0,167,2021-07-22 10:17:48
bike,619.0,167,2021-07-26 00:14:40
bike,491.0,167,2021-07-24 12:54:13
bike,720.0,167,2021-07-23 17:44:54
bike,254.0,167,2021-07-27 16:58:34
bike,401.0,167,2021-07-26 11:58:26
bike,304.0,167,2021-07-24 19:48:43
bike,461.0,167,2021-07-22 21:25:11
bike,861.0,167,2021-07-03 20:14:46
bike,2115.0,167,2021-07-15 18:49:18
bike,2545.0,167,2021-07-19 18:28:51
bike,8457.0,167,2021-07-30 07:30:41
bike,814.0,167,2021-07-04 21:11:42
bike,1971.0,167,2021-07-12 16:39:19
bike,993.0,167,2021-07-13 16:25:10
bike,591.0,167,2021-07-08 06:52:54
bike,792.0,167,2021-07-30 20:17:14
bike,424.0,167,2021-07-18 11:22:46
bike,657.0,167,2021-07-22 11:11:38
bike,1061.0,167,2021-07-01 21:51:59
bike,697.0,167,2021-07-30 14:48:05
bike,1018.0,167,2021-07-01 21:52:17
bike,500.0,167,2021-07-26 16:37:44
bike,632.0,167,2021-07-05 20:38:24
bike,3680.0,167,2021-07-15 13:03:38
bike,883.0,167,2021-07-23 21:17:03
bike,844.0,167,2021-07-24 22:07:08
bike,349.0,167,2021-07-05 12:20:05
bike,988.0,167,2021-07-20 20:35:57
bike,297.0,167,2021-07-28 18:06:41
bike,896.0,167,2021-07-31 16:37:48
bike,1071.0,167,2021-07-27 16:32:44
bike,388.0,167,2021-07-12 08:02:32
bike,1399.0,167,2021-07-26 18:22:28
bike,609.0,167,2021-07-23 15:45:08
bike,1017.0,167,2021-07-06 09:52:22
bike,6750.0,167,2021-07-30 18:03:48
bike,2223.0,167,2021-07-04 21:12:00
bike,373.0,167,2021-07-17 18:39:26
bike,504.0,167,2021-07-20 21:36:57
bike,416.0,167,2021-07-20 21:38:40
bike,337.0,167,2021-07-13 08:14:09
bike,175.0,167,2021-07-18 03:32:58
bike,311.0,167,2021-07-27 21:11:59
bike,2114.0,167,2021-07-26 14:46:02
bike,678.0,167,2021-07-14 03:52:38
bike,620.0,167,2021-07-07 16:44:26
bike,665.0,167,2021-07-05 14:28:24
bike,1307.0,167,2021-07-25 11:07:14
bike,410.0,167,2021-07-27 14:20:34
bike,1352.0,167,2021-07-10 21:46:39
bike,403.0,167,2021-07-20 09:22:34
bike,1572.0,167,2021-07-21 21:25:26
bike,532.0,167,2021-07-02 14:22:15
bike,426.0,167,2021-07-19 01:26:46
bike,2595.0,167,2021-07-05 15:09:54
bike,1443.0,167,2021-07-30 20:03:28
bike,1286.0,167,2021-07-04 11:03:51
bike,1932.0,167,2021-07-22 14:18:58
bike,1629.0,167,2021-07-05 06:42:41
bike,199.0,167,2021-07-27 16:19:46
bike,166.0,167,2021-07-26 14:49:48
bike,177.0,167,2021-07-03 11:57:44
bike,178.0,167,2021-07-21 18:36:50
bike,900.0,167,2021-07-12 18:55:43
bike,252.0,167,2021-07-16 12:16:21
bike,2171.0,167,2021-07-24 11:05:46
bike,579.0,167,2021-07-26 16:38:24
bike,2330.0,167,2021-07-27 13:00:04
bike,1354.0,167,2021-07-09 15:23:48
bike,357.0,167,2021-07-15 17:55:09
bike,67.0,167,2021-07-09 13:05:22
bike,6863.0,167,2021-07-01 17:45:48
bike,972.0,167,2021-07-02 17:46:07
bike,1120.0,167,2021-07-31 03:41:41
bike,333.0,167,2021-07-13 16:27:28
bike,679.0,167,2021-07-15 16:51:40
bike,228.0,167,2021-07-26 15:15:37
bike,778.0,167,2021-07-27 17:05:21
bike,237.0,167,2021-07-22 18:12:20
bike,309.0,167,2021-07-04 20:11:34
bike,27524.0,167,2021-07-09 17:20:52
bike,273.0,167,2021-07-01 04:34:25
bike,509.0,167,2021-07-03 15:59:27
bike,360.0,167,2021-07-01 16:28:49
bike,363.0,167,2021-07-24 14:36:36
bike,1481.0,167,2021-07-30 16:39:39
bike,702.0,167,2021-07-04 09:46:30
bike,171.0,167,2021-07-28 06:48:16
bike,481.0,167,2021-07-23 11:22:38
bike,499.0,167,2021-07-08 07:23:14
bike,439.0,167,2021-07-22 16:33:47
bike,403.0,167,2021-07-02 09:33:24
bike,369.0,167,2021-07-26 15:36:38
bike,4369.0,167,2021-07-14 20:08:40
bike,412.0,167,2021-07-28 21:54:07
bike,456.0,167,2021-07-27 11:58:10
bike,678.0,167,2021-07-23 22:18:08
bike,4052.0,167,2021-07-14 20:13:29
bike,237.0,167,2021-07-06 16:51:41
bike,669.0,167,2021-07-19 14:24:36
bike,319.0,167,2021-07-26 13:14:35
bike,556.0,167,2021-07-27 02:41:22
bike,410.0,167,2021-07-15 16:23:07
bike,352.0,167,2021-07-24 14:12:19
bike,317.0,167,2021-07-10 15:35:57
bike,286.0,167,2021-07-12 22:02:40
bike,308.0,167,2021-07-13 20:29:26
bike,333.0,167,2021-07-09 12:13:31
bike,354.0,167,2021-07-09 21:09:12
bike,265.0,167,2021-07-20 23:04:39
bike,217.0,167,2021-07-14 12:14:37
bike,3087.0,167,2021-07-24 02:44:57
bike,154.0,167,2021-07-21 11:43:39
bike,325.0,167,2021-07-16 11:54:51
bike,391.0,167,2021-07-12 02:01:41
bike,594.0,167,2021-07-30 22:03:14
bike,352.0,167,2021-07-24 14:12:37
bike,395.0,167,2021-07-28 18:35:04
bike,442.0,167,2021-07-16 14:11:33
bike,1747.0,167,2021-07-22 12:48:53
bike,1482.0,167,2021-07-13 16:05:51
bike,809.0,167,2021-07-31 14:01:01
bike,1755.0,167,2021-07-03 16:09:13
bike,1600.0,167,2021-07-07 03:30:44
bike,1470.0,167,2021-07-11 13:56:25
bike,1091.0,167,2021-07-15 23:06:08
bike,54.0,167,2021-07-03 12:39:20
bike,2.0,167,2021-07-31 21:08:12
bike,5283.0,167,2021-07-13 23:30:10
bike,2108.0,167,2021-07-26 19:31:26
bike,13.0,167,2021-07-18 11:21:56
bike,5.0,167,2021-07-15 21:28:49
bike,1.0,167,2021-07-22 21:06:02
bike,1.0,167,2021-07-14 20:11:17
bike,1823.0,167,2021-07-19 22:01:31
bike,3019.0,167,2021-07-17 18:56:10
bike,2613.0,167,2021-07-17 19:02:15
bike,1873.0,167,2021-07-13 17:05:45
bike,475.0,167,2021-07-03 22:18:33
bike,200.0,167,2021-07-20 21:12:40
bike,436.0,167,2021-07-10 08:48:18
bike,148.0,167,2021-07-21 10:12:12
bike,296.0,167,2021-07-02 16:32:06
bike,547.0,167,2021-07-27 15:05:19
bike,345.0,167,2021-07-17 00:24:59
bike,222.0,167,2021-07-24 20:48:26
bike,362.0,167,2021-07-27 11:53:32
bike,359.0,167,2021-07-27 11:53:21
bike,1058.0,167,2021-07-21 17:18:29
bike,786.0,167,2021-07-25 16:51:50
bike,8382.0,167,2021-07-04 20:18:44
bike,1264.0,167,2021-07-20 14:04:07
bike,74193.0,167,2021-07-11 18:05:06
bike,594.0,167,2021-07-07 22:57:36
bike,1414.0,167,2021-07-22 21:17:01
bike,1530.0,167,2021-07-05 23:06:32
bike,693.0,167,2021-07-19 22:50:54
bike,722.0,167,2021-07-24 21:24:49
bike,839.0,167,2021-07-21 22:06:53
bike,4136.0,167,2021-07-31 08:49:52
bike,1398.0,167,2021-07-16 17:37:17
bike,4510.0,167,2021-07-30 12:15:38
bike,1188.0,167,2021-07-06 11:50:31
bike,5013.0,167,2021-07-22 21:49:21
bike,553.0,167,2021-07-16 08:53:26
bike,1376.0,167,2021-07-30 17:28:06
bike,1531.0,167,2021-07-21 15:30:45
bike,948.0,167,2021-07-10 13:44:09
bike,1167.0,167,2021-07-15 10:41:27
bike,2636.0,167,2021-07-26 09:46:13
bike,1306.0,167,2021-07-14 11:56:24
bike,400.0,167,2021-07-27 14:59:46
bike,288.0,167,2021-07-13 14:18:05
bike,304.0,167,2021-07-20 12:53:39
bike,360.0,167,2021-07-23 16:43:57
bike,506.0,167,2021-07-04 17:42:30
bike,1818.0,167,2021-07-19 12:37:15
bike,2366.0,167,2021-07-15 13:00:37
bike,596.0,167,2021-07-04 23:01:43
bike,384.0,167,2021-07-26 07:48:14
bike,202.0,167,2021-07-18 23:59:51
bike,1100.0,167,2021-07-18 10:54:32
bike,722.0,167,2021-07-13 12:31:12
bike,428.0,167,2021-07-12 11:36:20
bike,525.0,167,2021-07-09 21:45:15
bike,460.0,167,2021-07-16 08:07:56
bike,458.0,167,2021-07-20 07:41:07
bike,358.0,167,2021-07-29 16:42:25
bike,1493.0,167,2021-07-15 07:39:46
bike,525.0,167,2021-07-19 07:41:00
bike,457.0,167,2021-07-30 20:53:38
bike,1976.0,167,2021-07-30 16:36:18
bike,362.0,167,2021-07-17 12:02:05
bike,1737.0,167,2021-07-28 16:34:39
bike,600.0,167,2021-07-15 13:38:08
bike,452.0,167,2021-07-17 05:25:12
bike,380.0,167,2021-07-08 07:25:18
bike,706.0,167,2021-07-01 14:44:45
bike,361.0,167,2021-07-31 14:33:30
bike,956.0,167,2021-07-31 16:51:44
bike,336.0,167,2021-07-06 21:00:20
bike,403.0,167,2021-07-20 21:03:35
bike,303.0,167,2021-07-15 12:21:32
bike,361.0,167,2021-07-17 12:28:03
bike,348.0,167,2021-07-08 10:16:56
bike,415.0,167,2021-07-16 12:23:38
bike,377.0,167,2021-07-20 21:04:10
bike,353.0,167,2021-07-07 12:21:19
bike,519.0,167,2021-07-03 09:33:02
bike,379.0,167,2021-07-01 07:48:21
bike,440.0,167,2021-07-23 07:44:09
bike,340.0,167,2021-07-02 07:47:03
bike,962.0,167,2021-07-17 20:46:04
bike,1059.0,167,2021-07-20 13:39:24
bike,2152.0,167,2021-07-20 15:49:55
bike,2130.0,167,2021-07-20 15:50:09
bike,440.0,167,2021-07-02 05:06:02
bike,1320.0,167,2021-07-14 18:15:06
bike,1279.0,167,2021-07-14 18:15:06
bike,2264.0,167,2021-07-30 16:48:49
bike,3281.0,167,2021-07-11 17:16:37
bike,1529.0,167,2021-07-30 09:17:50
bike,934.0,167,2021-07-25 21:56:05
bike,1347.0,167,2021-07-06 08:52:10
bike,2196.0,167,2021-07-31 03:28:21
bike,1400.0,167,2021-07-22 15:54:55
bike,1450.0,167,2021-07-18 04:07:05
bike,1362.0,167,2021-07-11 09:10:59
bike,2448.0,167,2021-07-10 17:26:47
bike,1976.0,167,2021-07-23 10:24:47
bike,720.0,167,2021-07-26 21:03:27
bike,1407.0,167,2021-07-16 19:16:23
bike,707.0,167,2021-07-26 21:03:32
bike,579.0,167,2021-07-09 19:04:36
bike,1316.0,167,2021-07-31 20:56:48
bike,141.0,167,2021-07-20 16:34:01
bike,380.0,167,2021-07-22 22:09:08
bike,972.0,167,2021-07-14 16:17:13
bike,963.0,167,2021-07-09 18:41:33
bike,1381.0,167,2021-07-28 18:01:41
bike,924.0,167,2021-07-18 13:53:29
bike,1224.0,167,2021-07-05 04:04:05
bike,981.0,167,2021-07-12 17:25:45
bike,816.0,167,2021-07-26 11:23:30
bike,1181.0,167,2021-07-11 20:03:12
bike,973.0,167,2021-07-05 17:39:46
bike,132.0,167,2021-07-26 10:54:08
bike,33.0,167,2021-07-20 18:13:21
bike,26.0,167,2021-07-26 19:03:50
bike,71.0,167,2021-07-27 22:03:04
bike,3135.0,167,2021-07-01 19:37:06
bike,24.0,167,2021-07-26 16:36:36
bike,5643.0,167,2021-07-25 15:15:39
bike,1131.0,167,2021-07-04 18:27:35
bike,81.0,167,2021-07-03 16:09:13
bike,1354.0,167,2021-07-21 02:32:50
bike,1746.0,167,2021-07-05 12:49:44
bike,745.0,167,2021-07-23 14:12:17
bike,45.0,167,2021-07-05 14:43:13
bike,29.0,167,2021-07-27 16:34:42
bike,160.0,167,2021-07-08 08:42:26
bike,487.0,167,2021-07-18 01:29:31
bike,3.0,167,2021-07-19 14:23:57
bike,2.0,167,2021-07-19 14:23:35
bike,2.0,167,2021-07-19 14:23:17
bike,3.0,167,2021-07-18 17:48:50
bike,3.0,167,2021-07-18 17:49:18
bike,2.0,167,2021-07-18 17:49:37
bike,61.0,167,2021-07-29 15:21:51
bike,50.0,167,2021-07-24 20:50:49
bike,129.0,167,2021-07-11 05:02:17
bike,76.0,167,2021-07-20 02:16:31
bike,1027.0,167,2021-07-12 14:49:24
bike,205.0,167,2021-07-24 19:38:58
bike,184.0,167,2021-07-05 15:54:52
bike,121.0,167,2021-07-14 07:18:36
bike,98.0,167,2021-07-28 02:17:13
bike,143.0,167,2021-07-04 14:46:50
bike,1053.0,167,2021-07-22 18:37:57
bike,208.0,167,2021-07-14 09:25:32
bike,274.0,167,2021-07-13 11:14:47
bike,267.0,167,2021-07-03 15:59:47
bike,1363.0,167,2021-07-12 08:35:40
bike,1290.0,167,2021-07-08 08:24:29
bike,867.0,167,2021-07-06 11:28:30
bike,3883.0,167,2021-07-04 12:28:33
bike,830.0,167,2021-07-08 22:24:22
bike,3953.0,167,2021-07-04 12:27:16
bike,979.0,167,2021-07-07 08:14:29
bike,2017.0,167,2021-07-30 16:51:00
bike,589.0,167,2021-07-21 19:01:07
bike,576.0,167,2021-07-21 19:01:17
bike,472.0,167,2021-07-20 15:10:37
bike,421.0,167,2021-07-22 13:55:46
bike,612.0,167,2021-07-29 07:31:59
bike,1394.0,167,2021-07-21 18:44:46
bike,788.0,167,2021-07-27 22:21:44
bike,707.0,167,2021-07-03 12:56:36
bike,1353.0,167,2021-07-09 19:22:20
bike,479.0,167,2021-07-14 07:07:25
bike,569.0,167,2021-07-17 22:31:54
bike,590.0,167,2021-07-11 22:22:06
bike,632.0,167,2021-07-15 22:46:40
bike,1858.0,167,2021-07-28 16:46:04
bike,549.0,167,2021-07-22 23:12:28
bike,1187.0,167,2021-07-23 17:28:13
bike,717.0,167,2021-07-13 19:36:31
bike,850.0,167,2021-07-06 18:13:51
bike,704.0,167,2021-07-05 19:19:32
bike,964.0,167,2021-07-18 09:44:36
bike,862.0,167,2021-07-22 18:24:26
bike,394.0,167,2021-07-11 17:51:57
bike,447.0,167,2021-07-04 17:12:22
bike,202.0,167,2021-07-01 04:55:37
bike,410.0,167,2021-07-07 16:27:10
bike,464.0,167,2021-07-16 14:18:22
bike,264.0,167,2021-07-18 20:52:07
bike,440.0,167,2021-07-24 17:48:51
bike,1159.0,167,2021-07-16 19:57:49
bike,2160.0,167,2021-07-17 20:06:22
bike,1581.0,167,2021-07-07 13:41:41
bike,666.0,167,2021-07-08 13:47:04
bike,766.0,167,2021-07-23 19:13:07
bike,848.0,167,2021-07-15 10:45:48
bike,450.0,167,2021-07-05 16:21:13
bike,907.0,167,2021-07-12 18:57:34
bike,634.0,167,2021-07-29 16:33:36
bike,302.0,167,2021-07-23 03:57:57
bike,561.0,167,2021-07-16 16:34:13
